pais,continente,anio,esperanza_vida,pib,poblacion
Kuwait,Asia,2019,81.2,27207,4270000
Kuwait,Asia,2020,81.7,24429,4330000
Lesotho,África,1990,60.5,567,1740000
Lesotho,África,1991,60,593,1780000
Lesotho,África,1992,59.4,620,1820000
Lesotho,África,1993,58.3,628,1860000
Lesotho,África,1994,57.1,651,1900000
Lesotho,África,1995,55.8,660,1930000
Lesotho,África,1996,54.1,684,1970000
Lesotho,África,1997,52,697,2000000
Lesotho,África,1998,50.2,697,2020000
Lesotho,África,1999,48.5,693,2030000
Lesotho,África,2000,47.3,715,2040000
Lesotho,África,2001,46.1,739,2030000
Lesotho,África,2002,45,747,2020000
Lesotho,África,2003,44.2,785,2010000
Lesotho,África,2004,43.9,804,2000000
Lesotho,África,2005,44.2,836,1990000
Lesotho,África,2006,45.1,874,1990000
Lesotho,África,2007,46.3,912,1990000
Lesotho,África,2008,47.4,962,1990000
Lesotho,África,2009,48.1,948,2000000
Lesotho,África,2010,48.2,996,2000000
Lesotho,África,2011,47.9,1037,2010000
Lesotho,África,2012,47.9,1097,2030000
Lesotho,África,2013,47.9,1109,2040000
Lesotho,África,2014,48.5,1120,2060000
Lesotho,África,2015,49.6,1146,2080000
Lesotho,África,2016,50.8,1178,2090000
Lesotho,África,2017,51.4,1132,2110000
Lesotho,África,2018,51.8,1109,2130000
Lesotho,África,2019,52,1127,2140000
Lesotho,África,2020,52.6,1033,2160000
Letonia,Europa,1990,69.4,NA,2650000
Letonia,Europa,1991,68.8,NA,2620000
Letonia,Europa,1992,66.9,NA,2580000
Letonia,Europa,1993,65.7,NA,2540000
Letonia,Europa,1994,66.7,NA,2510000
Letonia,Europa,1995,69,4971,2480000
Letonia,Europa,1996,69.7,5157,2450000
Letonia,Europa,1997,69.3,5669,2430000
Letonia,Europa,1998,70.1,6085,2410000
Letonia,Europa,1999,70.7,6304,2380000
Letonia,Europa,2000,70.1,6727,2360000
Letonia,Europa,2001,70.5,7245,2330000
Letonia,Europa,2002,71,7849,2310000
Letonia,Europa,2003,71.3,8593,2280000
Letonia,Europa,2004,70.9,9407,2250000
Letonia,Europa,2005,70.5,10528,2230000
Letonia,Europa,2006,70.9,11896,2200000
Letonia,Europa,2007,72.1,13186,2170000
Letonia,Europa,2008,72.9,12893,2140000
Letonia,Europa,2009,73.3,11240,2120000
Letonia,Europa,2010,73.9,10964,2090000
Letonia,Europa,2011,74.2,11451,2070000
Letonia,Europa,2012,74.2,12410,2040000
Letonia,Europa,2013,74.7,12796,2020000
Letonia,Europa,2014,75.1,13163,2000000
Letonia,Europa,2015,75.7,13786,1970000
Letonia,Europa,2016,75.8,14242,1950000
Letonia,Europa,2017,75.8,14845,1930000
Letonia,Europa,2018,75.9,15558,1910000
Letonia,Europa,2019,75.9,16056,1890000
Letonia,Europa,2020,76.1,15560,1870000
Líbano,Asia,1990,71.7,3531,2920000
Líbano,Asia,1991,72,5062,3080000
Líbano,Asia,1992,72.3,5598,3250000
Líbano,Asia,1993,72.7,5876,3400000
Líbano,Asia,1994,73.2,6059,3530000
Líbano,Asia,1995,73.5,6221,3610000
Líbano,Asia,1996,73.9,6766,3660000
Líbano,Asia,1997,74.2,6748,3690000
Líbano,Asia,1998,74.6,6929,3750000
Líbano,Asia,1999,74.8,6793,3840000
Líbano,Asia,2000,75.1,6713,3990000
Líbano,Asia,2001,75.3,6712,4180000
Líbano,Asia,2002,75.3,6625,4390000
Líbano,Asia,2003,75.4,6517,4570000
Líbano,Asia,2004,75.4,6677,4700000
Líbano,Asia,2005,75.1,6668,4760000
Líbano,Asia,2006,75.5,6684,4770000
Líbano,Asia,2007,75.4,7295,4760000
Líbano,Asia,2008,75.5,7961,4810000
Líbano,Asia,2009,75.6,8687,4950000
Líbano,Asia,2010,75.7,9115,5200000
Líbano,Asia,2011,75.7,8754,5540000
Líbano,Asia,2012,75.8,8434,5910000
Líbano,Asia,2013,75.8,8201,6260000
Líbano,Asia,2014,75.9,7938,6530000
Líbano,Asia,2015,76.1,7643,6710000
Líbano,Asia,2016,76.2,7552,6820000
Líbano,Asia,2017,76.2,7503,6860000
Líbano,Asia,2018,76.6,7318,6860000
Líbano,Asia,2019,76.2,6816,6830000
Líbano,Asia,2020,76.8,5072,6770000
Liberia,África,1990,52.2,NA,2040000
Liberia,África,1991,52.3,NA,2000000
Liberia,África,1992,50.1,NA,1980000
Liberia,África,1993,48.6,NA,1990000
Liberia,África,1994,50.3,NA,2040000
Liberia,África,1995,49.6,NA,2160000
Liberia,África,1996,52.4,NA,2330000
Liberia,África,1997,53,NA,2520000
Liberia,África,1998,53.8,NA,2700000
Liberia,África,1999,54.8,NA,2850000
Liberia,África,2000,55.7,776,2950000
Liberia,África,2001,55.4,770,3020000
Liberia,África,2002,55.5,780,3080000
Liberia,África,2003,58.5,536,3140000
Liberia,África,2004,59.2,540,3220000
Liberia,África,2005,60,554,3330000
Liberia,África,2006,60.6,578,3460000
Liberia,África,2007,61.1,609,3610000
Liberia,África,2008,61.5,626,3750000
Liberia,África,2009,61.9,634,3890000
Liberia,África,2010,62.4,649,4020000
Liberia,África,2011,62.9,680,4140000
Liberia,África,2012,63.4,713,4250000
Liberia,África,2013,59.9,754,4360000
Liberia,África,2014,62.5,740,4470000
Liberia,África,2015,64.5,722,4590000
Liberia,África,2016,65.1,693,4700000
Liberia,África,2017,65.7,692,4820000
Liberia,África,2018,66.1,683,4940000
Liberia,África,2019,66.2,650,5060000
Liberia,África,2020,66.7,616,5180000
Libia,África,1990,73,NA,4540000
Libia,África,1991,73.4,NA,4650000
Libia,África,1992,73.9,NA,4760000
Libia,África,1993,74.3,NA,4850000
Libia,África,1994,74.6,NA,4950000
Libia,África,1995,73.5,NA,5040000
Libia,África,1996,75,NA,5120000
Libia,África,1997,74.8,NA,5200000
Libia,África,1998,74.9,NA,5280000
Libia,África,1999,74.9,10526,5360000
Libia,África,2000,75,10747,5440000
Libia,África,2001,75,10392,5530000
Libia,África,2002,75.5,10129,5620000
Libia,África,2003,76.4,11265,5710000
Libia,África,2004,76.8,11583,5800000
Libia,África,2005,76.9,12760,5890000
Libia,África,2006,76,13386,5970000
Libia,África,2007,75.9,14010,6060000
Libia,África,2008,75.7,13794,6130000
Libia,África,2009,76.2,13025,6200000
Libia,África,2010,73.2,13539,6250000
Libia,África,2011,76.5,6670,6290000
Libia,África,2012,76.7,12386,6320000
Libia,África,2013,74.3,10101,6360000
Libia,África,2014,74.6,7723,6420000
Libia,África,2015,74.3,7590,6490000
Libia,África,2016,75.6,7392,6580000
Libia,África,2017,75.7,9662,6680000
Libia,África,2018,75.9,10277,6780000
Libia,África,2019,75.5,8993,6870000
Libia,África,2020,76.3,6748,6960000
Lituania,Europa,1990,70.5,NA,3700000
Lituania,Europa,1991,70.4,NA,3690000
Lituania,Europa,1992,69,NA,3670000
Lituania,Europa,1993,68.5,NA,3650000
Lituania,Europa,1994,69,NA,3630000
Lituania,Europa,1995,70.3,4936,3600000
Lituania,Europa,1996,71.2,5230,3580000
Lituania,Europa,1997,71.5,5707,3560000
Lituania,Europa,1998,71.9,6178,3530000
Lituania,Europa,1999,72.2,6151,3500000
Lituania,Europa,2000,71.7,6423,3470000
Lituania,Europa,2001,72,6899,3440000
Lituania,Europa,2002,72,7424,3410000
Lituania,Europa,2003,72,8276,3380000
Lituania,Europa,2004,71.3,8919,3340000
Lituania,Europa,2005,70.9,9766,3300000
Lituania,Europa,2006,70.6,10659,3260000
Lituania,Europa,2007,71.4,11985,3210000
Lituania,Europa,2008,73,12425,3170000
Lituania,Europa,2009,73.2,10700,3120000
Lituania,Europa,2010,73.7,11107,3080000
Lituania,Europa,2011,74,12047,3050000
Lituania,Europa,2012,74,12679,3010000
Lituania,Europa,2013,74.6,13262,2970000
Lituania,Europa,2014,74.7,13850,2930000
Lituania,Europa,2015,74.9,14264,2890000
Lituania,Europa,2016,76,14810,2850000
Lituania,Europa,2017,76.1,15662,2800000
Lituania,Europa,2018,76.2,16444,2760000
Lituania,Europa,2019,74.8,17241,2720000
Lituania,Europa,2020,76.5,17214,2690000
Luxemburgo,Europa,1990,75.5,66027,386000
Luxemburgo,Europa,1991,75.8,70780,391000
Luxemburgo,Europa,1992,76,71117,397000
Luxemburgo,Europa,1993,76.3,73116,402000
Luxemburgo,Europa,1994,76.6,74883,408000
Luxemburgo,Europa,1995,76.9,74896,414000
Luxemburgo,Europa,1996,77.2,74917,420000
Luxemburgo,Europa,1997,77.5,77993,426000
Luxemburgo,Europa,1998,77.8,82170,431000
Luxemburgo,Europa,1999,78,87695,436000
Luxemburgo,Europa,2000,78.4,92528,440000
Luxemburgo,Europa,2001,78.7,94244,444000
Luxemburgo,Europa,2002,79,96270,447000
Luxemburgo,Europa,2003,79.2,97598,452000
Luxemburgo,Europa,2004,79.5,100293,458000
Luxemburgo,Europa,2005,79.8,101222,466000
Luxemburgo,Europa,2006,80.2,105614,475000
Luxemburgo,Europa,2007,80.6,112418,485000
Luxemburgo,Europa,2008,80.8,110095,497000
Luxemburgo,Europa,2009,81,104574,508000
Luxemburgo,Europa,2010,81.3,106544,519000
Luxemburgo,Europa,2011,81.5,105290,531000
Luxemburgo,Europa,2012,81.7,104488,543000
Luxemburgo,Europa,2013,82,105339,555000
Luxemburgo,Europa,2014,82.3,105584,567000
Luxemburgo,Europa,2015,82.7,105462,579000
Luxemburgo,Europa,2016,82.8,108351,592000
Luxemburgo,Europa,2017,82.9,107142,604000
Luxemburgo,Europa,2018,82.9,107202,616000
Luxemburgo,Europa,2019,82,108570,626000
Luxemburgo,Europa,2020,83.2,104879,635000
Macedonia del Norte,Europa,1990,70.8,3654,1990000
Macedonia del Norte,Europa,1991,70.3,3433,1990000
Macedonia del Norte,Europa,1992,70.2,3215,1980000
Macedonia del Norte,Europa,1993,70.5,2982,1980000
Macedonia del Norte,Europa,1994,70.7,2933,1980000
Macedonia del Norte,Europa,1995,71,2898,1990000
Macedonia del Norte,Europa,1996,71.2,2923,2000000
Macedonia del Norte,Europa,1997,71.1,2955,2010000
Macedonia del Norte,Europa,1998,71.4,3038,2020000
Macedonia del Norte,Europa,1999,71.5,3155,2030000
Macedonia del Norte,Europa,2000,71.4,3283,2040000
Macedonia del Norte,Europa,2001,71.5,3169,2050000
Macedonia del Norte,Europa,2002,71.7,3240,2050000
Macedonia del Norte,Europa,2003,72.2,3301,2060000
Macedonia del Norte,Europa,2004,72.5,3446,2060000
Macedonia del Norte,Europa,2005,72.3,3601,2060000
Macedonia del Norte,Europa,2006,72.4,3780,2070000
Macedonia del Norte,Europa,2007,72.9,4018,2070000
Macedonia del Norte,Europa,2008,73,4231,2070000
Macedonia del Norte,Europa,2009,73.4,4208,2070000
Macedonia del Norte,Europa,2010,73.7,4340,2070000
Macedonia del Norte,Europa,2011,73.7,4434,2070000
Macedonia del Norte,Europa,2012,74,4408,2080000
Macedonia del Norte,Europa,2013,74,4531,2080000
Macedonia del Norte,Europa,2014,74,4687,2080000
Macedonia del Norte,Europa,2015,73.8,4862,2080000
Macedonia del Norte,Europa,2016,74.1,4995,2080000
Macedonia del Norte,Europa,2017,74.3,5044,2080000
Macedonia del Norte,Europa,2018,74.4,5185,2080000
Macedonia del Norte,Europa,2019,72.8,5386,2080000
Macedonia del Norte,Europa,2020,74.6,5067,2080000
Madagascar,África,1990,56.3,560,11900000
Madagascar,África,1991,56.6,509,12300000
Madagascar,África,1992,56.6,500,12700000
Madagascar,África,1993,57.3,496,13100000
Madagascar,África,1994,57.9,481,13500000
Madagascar,África,1995,58.2,474,13900000
Madagascar,África,1996,58.4,469,14300000
Madagascar,África,1997,58.6,472,14800000
Madagascar,África,1998,59.1,475,15300000
Madagascar,África,1999,59.5,482,15800000
Madagascar,África,2000,60,488,16300000
Madagascar,África,2001,60,501,16800000
Madagascar,África,2002,60.3,426,17300000
Madagascar,África,2003,60.6,453,17800000
Madagascar,África,2004,61.1,463,18300000
Madagascar,África,2005,61.5,471,18900000
Madagascar,África,2006,61.9,482,19400000
Madagascar,África,2007,62.1,495,20000000
Madagascar,África,2008,62.3,514,20600000
Madagascar,África,2009,62.6,480,21200000
Madagascar,África,2010,62.9,469,21700000
Madagascar,África,2011,63.2,464,22300000
Madagascar,África,2012,63.5,465,23000000
Madagascar,África,2013,63.8,463,23600000
Madagascar,África,2014,64.2,465,24200000
Madagascar,África,2015,64.5,467,24900000
Madagascar,África,2016,64.8,473,25600000
Madagascar,África,2017,65.1,479,26300000
Madagascar,África,2018,65.5,481,27000000
Madagascar,África,2019,65.6,489,27700000
Madagascar,África,2020,66.2,442,28400000
Malasia,Asia,1990,72.2,4139,18500000
Malasia,Asia,1991,72.4,4414,19000000
Malasia,Asia,1992,72.3,4684,19500000
Malasia,Asia,1993,72.2,5020,20000000
Malasia,Asia,1994,71.8,5348,20500000
Malasia,Asia,1995,72.2,5727,21000000
Malasia,Asia,1996,72.5,6141,21600000
Malasia,Asia,1997,72.9,6424,22100000
Malasia,Asia,1998,72.1,5803,22700000
Malasia,Asia,1999,73,6010,23200000
Malasia,Asia,2000,73.3,6393,23700000
Malasia,Asia,2001,73.5,6286,24200000
Malasia,Asia,2002,73.5,6488,24700000
Malasia,Asia,2003,73.8,6728,25200000
Malasia,Asia,2004,74.1,7044,25700000
Malasia,Asia,2005,74.4,7275,26200000
Malasia,Asia,2006,74.5,7531,26700000
Malasia,Asia,2007,74.3,7850,27200000
Malasia,Asia,2008,74.2,8074,27700000
Malasia,Asia,2009,74.4,7809,28200000
Malasia,Asia,2010,74.6,8248,28700000
Malasia,Asia,2011,74.8,8550,29100000
Malasia,Asia,2012,75.3,8889,29500000
Malasia,Asia,2013,75.1,9179,29900000
Malasia,Asia,2014,75,9601,30300000
Malasia,Asia,2015,75,9955,30700000
Malasia,Asia,2016,75.1,10258,31100000
Malasia,Asia,2017,75.2,10708,31500000
Malasia,Asia,2018,75,11076,31900000
Malasia,Asia,2019,75.1,11415,32400000
Malasia,Asia,2020,75.3,10632,32800000
Malawi,África,1990,49,249,9600000
Malawi,África,1991,48.5,265,9690000
Malawi,África,1992,47.8,243,9710000
Malawi,África,1993,46.9,266,9750000
Malawi,África,1994,46.3,238,9840000
Malawi,África,1995,46,275,10000000
Malawi,África,1996,45.7,290,10300000
Malawi,África,1997,45.5,294,10600000
Malawi,África,1998,45.5,297,10900000
Malawi,África,1999,45.9,298,11100000
Malawi,África,2000,46.3,294,11400000
Malawi,África,2001,46.7,273,11700000
Malawi,África,2002,47.4,271,12000000
Malawi,África,2003,48,279,12300000
Malawi,África,2004,48.9,287,12600000
Malawi,África,2005,50.1,289,13000000
Malawi,África,2006,51.6,295,13300000
Malawi,África,2007,53.4,314,13700000
Malawi,África,2008,55,328,14100000
Malawi,África,2009,56.3,346,14500000
Malawi,África,2010,57.7,359,15000000
Malawi,África,2011,59.3,366,15400000
Malawi,África,2012,60.6,362,15800000
Malawi,África,2013,61.5,370,16300000
Malawi,África,2014,62,381,16700000
Malawi,África,2015,62.6,381,17200000
Malawi,África,2016,63.4,380,17700000
Malawi,África,2017,64.1,384,18100000
Malawi,África,2018,64.7,391,18600000
Malawi,África,2019,64.8,401,19100000
Malawi,África,2020,65.6,394,19600000
Maldivas,Asia,1990,66,NA,230000
Maldivas,Asia,1991,66.6,NA,236000
Maldivas,Asia,1992,67.3,NA,243000
Maldivas,Asia,1993,68.1,NA,249000
Maldivas,Asia,1994,68.7,NA,254000
Maldivas,Asia,1995,69.2,5539,259000
Maldivas,Asia,1996,69.8,5858,264000
Maldivas,Asia,1997,70.8,6238,268000
Maldivas,Asia,1998,71.6,6590,274000
Maldivas,Asia,1999,72.2,6867,279000
Maldivas,Asia,2000,72.8,6982,286000
Maldivas,Asia,2001,73.7,6544,294000
Maldivas,Asia,2002,74.4,6832,303000
Maldivas,Asia,2003,73.9,7553,311000
Maldivas,Asia,2004,75.8,7788,320000
Maldivas,Asia,2005,76.3,6589,327000
Maldivas,Asia,2006,76.8,8110,335000
Maldivas,Asia,2007,77.2,8535,343000
Maldivas,Asia,2008,77.5,9119,353000
Maldivas,Asia,2009,77.8,8222,366000
Maldivas,Asia,2010,78,8522,380000
Maldivas,Asia,2011,78.3,8893,397000
Maldivas,Asia,2012,78.5,8733,416000
Maldivas,Asia,2013,78.7,8955,435000
Maldivas,Asia,2014,78.9,9182,455000
Maldivas,Asia,2015,78.9,9033,476000
Maldivas,Asia,2016,78.9,9190,496000
Maldivas,Asia,2017,79,9438,516000
Maldivas,Asia,2018,79.1,9823,531000
Maldivas,Asia,2019,79.1,10197,541000
Maldivas,Asia,2020,79.6,6661,544000
Malí,África,1990,50.6,497,8640000
Malí,África,1991,51,543,8850000
Malí,África,1992,51.3,513,9090000
Malí,África,1993,51.4,516,9330000
Malí,África,1994,51.7,521,9590000
Malí,África,1995,51.9,512,9840000
Malí,África,1996,51.1,534,10100000
Malí,África,1997,51,546,10400000
Malí,África,1998,52.9,572,10600000
Malí,África,1999,53.3,588,10900000
Malí,África,2000,53.8,572,11300000
Malí,África,2001,54.3,641,11600000
Malí,África,2002,54.9,641,12000000
Malí,África,2003,55.6,678,12400000
Malí,África,2004,56.2,667,12800000
Malí,África,2005,56.6,688,13200000
Malí,África,2006,57.1,697,13700000
Malí,África,2007,57.6,697,14100000
Malí,África,2008,58,707,14600000
Malí,África,2009,58.4,717,15000000
Malí,África,2010,58.9,732,15500000
Malí,África,2011,59.1,732,16000000
Malí,África,2012,59.2,705,16400000
Malí,África,2013,59.5,701,16900000
Malí,África,2014,59.9,729,17400000
Malí,África,2015,60.4,751,18000000
Malí,África,2016,60.8,772,18500000
Malí,África,2017,61.2,789,19100000
Malí,África,2018,61.8,802,19700000
Malí,África,2019,62,815,20300000
Malí,África,2020,62.6,782,20900000
Malta,Europa,1990,76.8,10074,365000
Malta,Europa,1991,77,10420,368000
Malta,Europa,1992,77.3,10797,371000
Malta,Europa,1993,77.7,11168,374000
Malta,Europa,1994,77.8,11690,377000
Malta,Europa,1995,78,12345,380000
Malta,Europa,1996,78.2,12727,384000
Malta,Europa,1997,78.5,13295,387000
Malta,Europa,1998,78.6,13886,391000
Malta,Europa,1999,78.8,14456,394000
Malta,Europa,2000,79,17189,396000
Malta,Europa,2001,79.1,16860,399000
Malta,Europa,2002,79.3,17165,401000
Malta,Europa,2003,79.6,17747,403000
Malta,Europa,2004,80,17653,405000
Malta,Europa,2005,80.3,18134,406000
Malta,Europa,2006,80.4,18522,408000
Malta,Europa,2007,80.6,19338,409000
Malta,Europa,2008,80.8,19948,412000
Malta,Europa,2009,81.1,19574,414000
Malta,Europa,2010,81.2,20558,418000
Malta,Europa,2011,81.4,20566,422000
Malta,Europa,2012,81.6,21222,426000
Malta,Europa,2013,81.8,22071,430000
Malta,Europa,2014,82.2,23286,434000
Malta,Europa,2015,82.3,24922,436000
Malta,Europa,2016,82.4,25181,438000
Malta,Europa,2017,82.5,27216,439000
Malta,Europa,2018,82.6,27868,440000
Malta,Europa,2019,82.3,28364,442000
Malta,Europa,2020,82.9,25427,443000
Marruecos,África,1990,67,1540,25300000
Marruecos,África,1991,66.9,1621,25700000
Marruecos,África,1992,67.1,1559,26200000
Marruecos,África,1993,67.5,1521,26600000
Marruecos,África,1994,67.7,1655,27000000
Marruecos,África,1995,68.1,1541,27400000
Marruecos,África,1996,68.4,1707,27800000
Marruecos,África,1997,68.8,1658,28100000
Marruecos,África,1998,68.9,1755,28500000
Marruecos,África,1999,69.5,1752,28800000
Marruecos,África,2000,69.9,1763,29100000
Marruecos,África,2001,70.3,1870,29500000
Marruecos,África,2002,70.3,1905,29800000
Marruecos,África,2003,70.5,1995,30100000
Marruecos,África,2004,70.8,2066,30500000
Marruecos,África,2005,71,2109,30800000
Marruecos,África,2006,71.2,2242,31200000
Marruecos,África,2007,71.4,2295,31500000
Marruecos,África,2008,71.6,2402,31900000
Marruecos,África,2009,71.9,2473,32300000
Marruecos,África,2010,72.1,2534,32800000
Marruecos,África,2011,72.3,2631,33200000
Marruecos,África,2012,72.1,2673,33700000
Marruecos,África,2013,72.3,2755,34200000
Marruecos,África,2014,72.5,2789,34700000
Marruecos,África,2015,72.8,2875,35100000
Marruecos,África,2016,72.9,2867,35600000
Marruecos,África,2017,73.1,2950,36000000
Marruecos,África,2018,73.3,3005,36500000
Marruecos,África,2019,73,3045,36900000
Marruecos,África,2020,73.8,2819,37300000
Mauricio,África,1990,70.8,3718,1070000
Mauricio,África,1991,70.8,3842,1080000
Mauricio,África,1992,70.7,4038,1100000
Mauricio,África,1993,70.8,4194,1110000
Mauricio,África,1994,71.1,4306,1130000
Mauricio,África,1995,71.2,4452,1140000
Mauricio,África,1996,71.1,4653,1150000
Mauricio,África,1997,71.8,4857,1170000
Mauricio,África,1998,71.9,5098,1180000
Mauricio,África,1999,72.3,5165,1190000
Mauricio,África,2000,72.6,5534,1190000
Mauricio,África,2001,72.7,5674,1200000
Mauricio,África,2002,72.9,5726,1210000
Mauricio,África,2003,73.2,6022,1220000
Mauricio,África,2004,73.2,6243,1220000
Mauricio,África,2005,73.3,6316,1230000
Mauricio,África,2006,73.8,6593,1230000
Mauricio,África,2007,73.7,6939,1240000
Mauricio,África,2008,73.8,7286,1240000
Mauricio,África,2009,74.2,7508,1250000
Mauricio,África,2010,74.6,7818,1250000
Mauricio,África,2011,74.7,8124,1250000
Mauricio,África,2012,75.1,8384,1260000
Mauricio,África,2013,75,8647,1260000
Mauricio,África,2014,75.2,8955,1260000
Mauricio,África,2015,75.2,9260,1260000
Mauricio,África,2016,75.3,9609,1260000
Mauricio,África,2017,75.3,9967,1270000
Mauricio,África,2018,75.5,10336,1270000
Mauricio,África,2019,75.5,10644,1270000
Mauricio,África,2020,75.8,9058,1270000
Mauritania,África,1990,59.9,1379,2090000
Mauritania,África,1991,60.2,1368,2140000
Mauritania,África,1992,60.6,1358,2200000
Mauritania,África,1993,60.8,1401,2260000
Mauritania,África,1994,61.3,1324,2310000
Mauritania,África,1995,61.7,1418,2370000
Mauritania,África,1996,62.2,1463,2430000
Mauritania,África,1997,62.6,1369,2500000
Mauritania,África,1998,63.1,1371,2560000
Mauritania,África,1999,63.6,1385,2630000
Mauritania,África,2000,64.1,1296,2700000
Mauritania,África,2001,64.5,1252,2780000
Mauritania,África,2002,65,1234,2860000
Mauritania,África,2003,65.5,1283,2940000
Mauritania,África,2004,65.8,1307,3020000
Mauritania,África,2005,66.5,1379,3110000
Mauritania,África,2006,66.9,1585,3200000
Mauritania,África,2007,67.4,1510,3300000
Mauritania,África,2008,67.8,1462,3390000
Mauritania,África,2009,68.1,1422,3490000
Mauritania,África,2010,68.4,1417,3600000
Mauritania,África,2011,68.7,1433,3710000
Mauritania,África,2012,69,1454,3820000
Mauritania,África,2013,69.3,1470,3930000
Mauritania,África,2014,69.6,1489,4050000
Mauritania,África,2015,69.9,1524,4160000
Mauritania,África,2016,70.2,1500,4280000
Mauritania,África,2017,70.5,1550,4400000
Mauritania,África,2018,70.8,1575,4530000
Mauritania,África,2019,70.7,1621,4650000
Mauritania,África,2020,71.2,1550,4780000
México,Américas,1990,71.3,7461,85500000
México,Américas,1991,71.5,7632,87100000
México,Américas,1992,71.8,7761,88600000
México,Américas,1993,72.2,7773,90200000
México,Américas,1994,72.3,8019,91700000
México,Américas,1995,72.7,7391,93100000
México,Américas,1996,72.9,7766,94600000
México,Américas,1997,73.2,8169,96100000
México,Américas,1998,73.7,8461,97500000
México,Américas,1999,74.2,8567,98900000
México,Américas,2000,74.6,8862,100000000
México,Américas,2001,74.6,8703,102000000
México,Américas,2002,74.7,8581,103000000
México,Américas,2003,75,8587,105000000
México,Américas,2004,75,8801,106000000
México,Américas,2005,75.3,8878,108000000
México,Américas,2006,75.6,9143,109000000
México,Américas,2007,75.2,9214,111000000
México,Américas,2008,75,9181,112000000
México,Américas,2009,75.3,8569,114000000
México,Américas,2010,75.5,8879,116000000
México,Américas,2011,75.7,9076,117000000
México,Américas,2012,75.5,9280,119000000
México,Américas,2013,75.6,9283,120000000
México,Américas,2014,75.7,9426,122000000
México,Américas,2015,75.5,9617,123000000
México,Américas,2016,75.5,9752,125000000
México,Américas,2017,75.5,9842,126000000
México,Américas,2018,75.6,9946,128000000
México,Américas,2019,73,9820,129000000
México,Américas,2020,75.8,8923,130000000
Micronesia,Oceanía,1990,61.4,2525,98800
Micronesia,Oceanía,1991,61.5,2645,101000
Micronesia,Oceanía,1992,61.7,2680,104000
Micronesia,Oceanía,1993,61.8,2828,106000
Micronesia,Oceanía,1994,62,2756,108000
Micronesia,Oceanía,1995,62.2,2908,108000
Micronesia,Oceanía,1996,62.4,2796,108000
Micronesia,Oceanía,1997,62.5,2622,108000
Micronesia,Oceanía,1998,62.8,2704,108000
Micronesia,Oceanía,1999,62.6,2752,107000
Micronesia,Oceanía,2000,63.2,2895,107000
Micronesia,Oceanía,2001,62.5,2964,107000
Micronesia,Oceanía,2002,63.6,2984,107000
Micronesia,Oceanía,2003,63.7,3035,107000
Micronesia,Oceanía,2004,63.8,2949,106000
Micronesia,Oceanía,2005,63.8,3023,105000
Micronesia,Oceanía,2006,63.9,3042,104000
Micronesia,Oceanía,2007,64,3013,104000
Micronesia,Oceanía,2008,64,2966,103000
Micronesia,Oceanía,2009,64,3015,103000
Micronesia,Oceanía,2010,64.1,3085,103000
Micronesia,Oceanía,2011,64.2,3167,105000
Micronesia,Oceanía,2012,64.2,3076,106000
Micronesia,Oceanía,2013,64.2,2923,107000
Micronesia,Oceanía,2014,64,2815,109000
Micronesia,Oceanía,2015,64.1,2907,110000
Micronesia,Oceanía,2016,64.2,2897,111000
Micronesia,Oceanía,2017,64.1,2942,113000
Micronesia,Oceanía,2018,64.1,2917,114000
Micronesia,Oceanía,2019,64.2,2921,115000
Micronesia,Oceanía,2020,64.3,2839,116000
Mónaco,Europa,1990,78.2,109249,29600
Mónaco,Europa,1991,78.3,109628,29900
Mónaco,Europa,1992,78.4,110270,30100
Mónaco,Europa,1993,78.5,108226,30400
Mónaco,Europa,1994,78.6,109566,30700
Mónaco,Europa,1995,78.6,110812,31000
Mónaco,Europa,1996,78.7,111067,31300
Mónaco,Europa,1997,78.7,112582,31600
Mónaco,Europa,1998,78.8,115470,31800
Mónaco,Europa,1999,78.8,118225,32100
Mónaco,Europa,2000,78.9,121655,32500
Mónaco,Europa,2001,78.9,123069,32800
Mónaco,Europa,2002,79,123081,33100
Mónaco,Europa,2003,79,123143,33500
Mónaco,Europa,2004,79,124848,33800
Mónaco,Europa,2005,79,125925,34200
Mónaco,Europa,2006,79.1,131882,34500
Mónaco,Europa,2007,79.1,149447,34900
Mónaco,Europa,2008,79.2,148993,35200
Mónaco,Europa,2009,79.2,130795,35600
Mónaco,Europa,2010,79.2,132094,36000
Mónaco,Europa,2011,79.3,139708,36500
Mónaco,Europa,2012,79.3,139443,36900
Mónaco,Europa,2013,79.4,150972,37300
Mónaco,Europa,2014,79.5,160000,37700
Mónaco,Europa,2015,79.7,165990,38100
Mónaco,Europa,2016,79.8,170154,38400
Mónaco,Europa,2017,79.9,162819,38700
Mónaco,Europa,2018,80.1,171224,39000
Mónaco,Europa,2019,NA,181709,39200
Mónaco,Europa,2020,NA,159222,39500
Mongolia,Asia,1990,60.4,1752,2220000
Mongolia,Asia,1991,60.1,1575,2240000
Mongolia,Asia,1992,59.8,1413,2260000
Mongolia,Asia,1993,59.6,1357,2280000
Mongolia,Asia,1994,59.5,1375,2300000
Mongolia,Asia,1995,59.6,1452,2320000
Mongolia,Asia,1996,60,1472,2340000
Mongolia,Asia,1997,60.4,1517,2360000
Mongolia,Asia,1998,60.7,1554,2380000
Mongolia,Asia,1999,61,1588,2400000
Mongolia,Asia,2000,61.3,1592,2420000
Mongolia,Asia,2001,61.7,1624,2440000
